Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
FRESH by Brookshire's - Jun 9,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",6/8/2026,6/3/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143748,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,6/9/2026,Marion Kang,FLEX,6/10/2026
FRESH by Brookshire's - Mar 17,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",3/16/2026,3/11/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143742,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,3/17/2026,Marion Kang,FLEX,3/18/2026
FRESH by Brookshire's - Mar 3,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",3/2/2026,2/25/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143741,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,3/3/2026,Marion Kang,FLEX,3/4/2026
FRESH by Brookshire's - Mar 31,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",3/30/2026,3/25/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143743,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,3/31/2026,Marion Kang,FLEX,4/1/2026
FRESH by Brookshire's - May 12,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",5/11/2026,5/6/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143746,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,5/12/2026,Marion Kang,FLEX,5/13/2026
FRESH by Brookshire's - May 26,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",5/25/2026,5/20/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143747,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,5/26/2026,Marion Kang,FLEX,5/27/2026
FRESH by Brookshire's - Nov 10,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",11/9/2026,11/4/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143759,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,11/10/2026,Marion Kang,FLEX,11/11/2026
FRESH by Brookshire's - Nov 24,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",11/23/2026,11/18/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143760,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,11/24/2026,Marion Kang,FLEX,11/25/2026
FRESH by Brookshire's - Oct 13,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",10/12/2026,10/7/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143757,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,10/13/2026,Marion Kang,FLEX,10/14/2026
FRESH by Brookshire's - Oct 27,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",10/26/2026,10/21/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143758,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,10/27/2026,Marion Kang,FLEX,10/28/2026
FRESH by Brookshire's - Sep 1,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",8/31/2026,8/26/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143754,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,9/1/2026,Marion Kang,FLEX,9/2/2026
FRESH by Brookshire's - Sep 15,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",9/14/2026,9/9/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143755,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,9/15/2026,Marion Kang,FLEX,9/16/2026
FRESH by Brookshire's - Sep 29,"This retailer is an mi9 account that receives subitems, DOC will be involved in checking that the subitems are appearing correctly after FQC is completed.
",9/28/2026,9/23/2026,OPS,https://fadmin.flippback.com/merchants/2973/dashboard,FLEX,https://fadmin.flippback.com/merchants/2973/ftp_files,Bi-Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1143756,Hammna Qureshi,https://docs.google.com/document/d/1DCZRfxseova3j51zVZTu3nyjHr9YlAybdBkiR2v-dqY/edit?usp=sharing,FLEX,9/29/2026,Marion Kang,FLEX,9/30/2026
Fresh Madison Market - Apr 12,,4/11/2026,4/6/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137845,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/12/2026,Marion Kang,FLEX,4/12/2026
Fresh Madison Market - Apr 19,,4/18/2026,4/13/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137846,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/19/2026,Marion Kang,FLEX,4/19/2026
Fresh Madison Market - Apr 26,,4/25/2026,4/20/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137847,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/26/2026,Marion Kang,FLEX,4/26/2026
Fresh Madison Market - Apr 5,,4/4/2026,3/30/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137844,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,4/5/2026,Marion Kang,FLEX,4/5/2026
Fresh Madison Market - Aug 16,,8/15/2026,8/10/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137863,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/16/2026,Marion Kang,FLEX,8/16/2026
Fresh Madison Market - Aug 2,,8/1/2026,7/27/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137861,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/2/2026,Marion Kang,FLEX,8/2/2026
Fresh Madison Market - Aug 23,,8/22/2026,8/17/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137864,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/23/2026,Marion Kang,FLEX,8/23/2026
Fresh Madison Market - Aug 30,,8/29/2026,8/24/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137865,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/30/2026,Marion Kang,FLEX,8/30/2026
Fresh Madison Market - Aug 9,,8/8/2026,8/3/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137862,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/9/2026,Marion Kang,FLEX,8/9/2026
Fresh Madison Market - Dec 13,,12/12/2026,12/7/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137880,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/13/2026,Marion Kang,FLEX,12/13/2026
Fresh Madison Market - Dec 14,,12/13/2025,12/8/2025,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092172,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/14/2025,Marion Kang,FLEX,12/14/2025
Fresh Madison Market - Dec 20,,12/19/2026,12/14/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137881,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/20/2026,Marion Kang,FLEX,12/20/2026
Fresh Madison Market - Dec 21,,12/20/2025,12/15/2025,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092173,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/21/2025,Marion Kang,FLEX,12/21/2025
Fresh Madison Market - Dec 27,,12/26/2026,12/21/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137882,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/27/2026,Marion Kang,FLEX,12/27/2026
Fresh Madison Market - Dec 28,,12/27/2025,12/22/2025,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092174,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/28/2025,Marion Kang,FLEX,12/28/2025
Fresh Madison Market - Dec 6,,12/5/2026,11/30/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137879,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/6/2026,Marion Kang,FLEX,12/6/2026
Fresh Madison Market - Dec 7,,12/6/2025,12/1/2025,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092171,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/7/2025,Marion Kang,FLEX,12/7/2025
Fresh Madison Market - Feb 1,,1/31/2026,1/26/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137835,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/1/2026,Marion Kang,FLEX,2/1/2026
Fresh Madison Market - Feb 15,,2/14/2026,2/9/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137837,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/15/2026,Marion Kang,FLEX,2/15/2026
Fresh Madison Market - Feb 22,,2/21/2026,2/16/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137838,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/22/2026,Marion Kang,FLEX,2/22/2026
Fresh Madison Market - Feb 8,,2/7/2026,2/2/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137836,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/8/2026,Marion Kang,FLEX,2/8/2026
Fresh Madison Market - Jan 11,,1/10/2026,1/5/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137832,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/11/2026,Marion Kang,FLEX,1/11/2026
Fresh Madison Market - Jan 18,,1/17/2026,1/12/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137833,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/18/2026,Marion Kang,FLEX,1/18/2026
Fresh Madison Market - Jan 25,,1/24/2026,1/19/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137834,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/25/2026,Marion Kang,FLEX,1/25/2026
Fresh Madison Market - Jan 4,,1/3/2026,12/29/2025,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1092175,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/4/2026,Marion Kang,FLEX,1/4/2026
Fresh Madison Market - Jul 12,,7/11/2026,7/6/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137858,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/12/2026,Marion Kang,FLEX,7/12/2026
Fresh Madison Market - Jul 19,,7/18/2026,7/13/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137859,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/19/2026,Marion Kang,FLEX,7/19/2026
Fresh Madison Market - Jul 26,,7/25/2026,7/20/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137860,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/26/2026,Marion Kang,FLEX,7/26/2026
Fresh Madison Market - Jul 5,,7/4/2026,6/29/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137857,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/5/2026,Marion Kang,FLEX,7/5/2026
Fresh Madison Market - Jun 14,,6/13/2026,6/8/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137854,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/14/2026,Marion Kang,FLEX,6/14/2026
Fresh Madison Market - Jun 21,,6/20/2026,6/15/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137855,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/21/2026,Marion Kang,FLEX,6/21/2026
Fresh Madison Market - Jun 28,,6/27/2026,6/22/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137856,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/28/2026,Marion Kang,FLEX,6/28/2026
Fresh Madison Market - Jun 7,,6/6/2026,6/1/2026,OPS,https://fadmin.flippback.com/merchants/4904/dashboard,Vendor,https://fadmin.flippback.com/merchants/4904/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1137853,Clay Neddow,https://docs.google.com/document/d/1e6QpuiveGYfFDlLQ_fYoM0BJbUWMmjT7xI0AVF9xgY0/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/7/2026,Marion Kang,FLEX,6/7/2026
