"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e0m3d2n","Freshmart - Week 40 SV CLONE","scheduled runs","3-FL owns upload & preFQC tasks

FMA & FMO - 2 separate runs
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:28:02 pm -04:00","Monday, March 30th 2026, 10:33:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/4640/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/4640/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1151056","1151056","","Week 40 SV CLONE","6015","Roni Grigorian","","","","https://docs.google.com/document/d/1oSrqQWkOYj_zdBARs0E7TTHWNwJAMsaaRcYMAU1nBKU/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Freshmart","","","OPS","","Thursday, September 24th 2026","",""
"Task","86e0m3dpm","Goodness Me - Sep 23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:29:23 pm -04:00","Monday, March 30th 2026, 11:34:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","936 hours",,0,"","7","Annastiina Peltola","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/3379/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3379/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1143492","1143492","","9/23/2026","6635","Addie Dobson","","","","https://docs.google.com/document/d/1-qO9_-fu5JZdbuk3ZeKLYPO_vV9rtWAIQGmCkWieD7I/edit#heading=h.ay4p0udtsa0y","","PS Eligible","Wednesday, September 23rd 2026","","","","","Goodness Me","","","PS Eligible","","Wednesday, September 23rd 2026","",""
"Task","86e0m3e5j","Healthy Planet - Sep-24","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Saturday, September 19th 2026","Friday, March 27th 2026, 7:30:21 pm -04:00","Monday, March 30th 2026, 11:34:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","936 hours",,0,"","4","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3526/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3526/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1153561","1153561","","9/24/2026","10981","Rachel Kyryliuk","","","","https://docs.google.com/document/d/12sPumZY6kN6-Xxqdk0xrutWaTL07N6kqsq-ResiqE2A/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, September 23rd 2026","","","","","Healthy Planet","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3ev3","IGA West - September 24","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:31:44 pm -04:00","Monday, March 30th 2026, 11:34:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","936 hours",,0,"","7","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3559/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3559/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1149773","1149773","","9/24/2026","3609","Kim Potashner","","","","https://docs.google.com/document/d/19rBM54T1ql-vUWioGWidz435XUYoeiw0zbZ1T-uiV40/edit","","OPS","Wednesday, September 23rd 2026","","","","","IGA West","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3gum","L'Inter-Marché - Week 39","scheduled runs","3-FL handles upload & pre-FQC tasks
doc still responsible for adhoc changes & comms
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:35:30 pm -04:00","Monday, March 30th 2026, 11:34:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","936 hours",,0,"","5","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3293/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3293/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150892","1150892","","Week 39","5999","Roni Grigorian","","","","https://docs.google.com/document/d/1OqBJfSMaaF1ehUichTWDQkf1SFEYv7RNk1xMVkfGWeU/edit","","OPS","Wednesday, September 23rd 2026","","","","","L'Inter-Marché","","","OPS","","Thursday, September 24th 2026","",""
"Task","86e0m3gx3","L'Inter-Marché International - Week 39","scheduled runs","3-Fl handles upload & pre-fqc tasks
Doc still responsible for any ad-hoc requests and comms.
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:35:43 pm -04:00","Monday, March 30th 2026, 11:34:58 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","936 hours",,0,"","5","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/4642/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/4642/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1150934","1150934","","Week 39","6025","Roni Grigorian","","","","https://docs.google.com/document/d/1OqBJfSMaaF1ehUichTWDQkf1SFEYv7RNk1xMVkfGWeU/edit","","OPS","Wednesday, September 23rd 2026","","","","","L-Inter-Marché International","","","OPS","","Thursday, September 24th 2026","",""
"Task","86e0m3kh5","Nesters Market - Nesters Market 23-Sep","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Thursday, September 17th 2026","Friday, March 27th 2026, 7:41:56 pm -04:00","Monday, March 30th 2026, 11:10:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Rushia Fernandes","","","Thursday, October 1st 2026","https://fadmin.flippback.com/merchants/3321/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3321/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162580","1162580","","Nesters Market 23-Sep","9324","Kim Potashner","","","","https://docs.google.com/document/d/1s-Du9XY4DYUmZEYHbK0CW7aM5oZFpJQK10ND6wgyZyI/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Nesters Market","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3kv6","PharmaChoice - PC 39","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:42:42 pm -04:00","Monday, March 30th 2026, 11:10:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Rushia Fernandes","","","Wednesday, September 30th 2026","https://flyers.merchants.wishabi.ca/merchants/3088/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3088/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162477","1162477","","PC 39","3167","Sabrina Ho","","","","https://docs.google.com/document/d/13wdFy31dMGo47uQJ2PZZ7YrH6G7Z2ZNiBg_qBOav0I0/edit","","PS Eligible","Wednesday, September 23rd 2026","","","","","PharmaChoice","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3kvc","PharmaChoice - PC 39-No Promo","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:42:43 pm -04:00","Monday, March 30th 2026, 11:10:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Rushia Fernandes","","","Wednesday, September 30th 2026","https://flyers.merchants.wishabi.ca/merchants/3088/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/3088/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162510","1162510","","PC 39-No Promo","3167","Sabrina Ho","","","","https://docs.google.com/document/d/13wdFy31dMGo47uQJ2PZZ7YrH6G7Z2ZNiBg_qBOav0I0/edit","","PS Eligible","Wednesday, September 23rd 2026","","","","","PharmaChoice","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3mbx","Potvin & Bouchard - Sep 23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:43:54 pm -04:00","Monday, March 30th 2026, 11:12:54 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Marion Kang","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/6484/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6484/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1142944","1142944","","9/23/2026","11030","Addie Dobson","","","","https://docs.google.com/document/d/1_ZeefJXPI1iDBqqFBEyhlIDE1c0_jg2okWAxHnuyFJs/edit#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, September 23rd 2026","","","","","Potvin & Bouchard","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3ne5","Publix - Sep 23","scheduled runs","BOGO* Tagging QC can be complete at any point once the flyer is finished vendor Tag QC. **Vendors have improved accuracy with this type of tagging and 65 minutes is an overestimate based on the required corrections from the last few weeks.
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:46:23 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, September 30th 2026","https://flyers.merchants.wishabi.ca/merchants/2361/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/2361/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1144138","1144138","","9/23/2026","5944","Pending","","","","https://docs.google.com/document/d/1qsSR01gkX7XTaK_zf-ivCXAggW77lJjk5-kMKRSIOJs/edit","","OPS","Wednesday, September 23rd 2026","","","","","Publix","","","OPS","","Wednesday, September 23rd 2026","",""
"Task","86e0m3ne6","Publix - Sep 23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:46:23 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, September 30th 2026","https://flyers.merchants.wishabi.ca/merchants/2361/dashboard","PS Eligible","","https://flyers.merchants.wishabi.ca/merchants/2361/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1144193","1144193","","9/23/2026","6074","Pending","","","","https://docs.google.com/document/d/1qsSR01gkX7XTaK_zf-ivCXAggW77lJjk5-kMKRSIOJs/edit","","OPS","Wednesday, September 23rd 2026","","","","","Publix","","","OPS","","Wednesday, September 23rd 2026","",""
"Task","86e0m3nhf","Quality Foods CAN - Quality Foods CAN 23-Sep","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Thursday, September 17th 2026","Friday, March 27th 2026, 7:46:39 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","6","Rushia Fernandes","","","Thursday, October 1st 2026","https://fadmin.flippback.com/merchants/3572/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3572/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162614","1162614","","Quality Foods CAN 23-Sep","10738","Kim Potashner","","","","https://docs.google.com/document/d/1vcu2dX5yBm0lk7bOSc4qgAbujSDmUbNkJQ4b3_Q2NZI/edit?tab=t.0#heading=h.35qcqd1orzvx","","OPS","Wednesday, September 23rd 2026","","","","","Quality Foods CAN","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3p4f","Rossy - September 24","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:48:06 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3544/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3544/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1191825","1191825","","9/24/2026","9039","Jenna Toppan","","","","https://docs.google.com/document/d/1XOyahMMaHKeCO7mTWs3NRtCrPsa2ctgs1UxtfqppYIo/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Rossy","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3p4g","Rossy - September 24 Web Flyer [Hosted only]","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:48:06 pm -04:00","Monday, March 30th 2026, 11:15:03 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/3544/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3544/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1191859","1191859","","September 24 Web Flyer [Hosted only]","9039","Jenna Toppan","","","","https://docs.google.com/document/d/1XOyahMMaHKeCO7mTWs3NRtCrPsa2ctgs1UxtfqppYIo/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Rossy","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3p7c","Roth's Fresh Markets - Sep-23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:48:19 pm -04:00","Monday, March 30th 2026, 11:16:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2978/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2978/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1144516","1144516","","9/23/2026","11618","Clifford Fernandes","","","","https://docs.google.com/document/d/1eAf5Q6EE7XXEcHHA8c51AhJCyYcglWhTTq678inmTdA/edit?usp=drive_link","","PS Eligible","Wednesday, September 23rd 2026","","","","","Roth's Fresh Markets","","","PS Eligible","","Wednesday, September 23rd 2026","",""
"Task","86e0m3pb6","RxHealthMed - PC 39","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Tuesday, September 15th 2026","Friday, March 27th 2026, 7:48:35 pm -04:00","Monday, March 30th 2026, 11:16:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","8","Rushia Fernandes","","","Wednesday, September 30th 2026","https://fadmin.flippback.com/merchants/5341/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5341/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162543","1162543","","PC 39","7272","Sabrina Ho","","","","https://docs.google.com/document/d/1QsQpcHFXqJDGClOjRRRsMiGNC4ASXY5yQTb50l-8-n8/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Wednesday, September 23rd 2026","","","","","RxHealthMed","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3r7a","Sobeys - Urban Fresh - Sep-23","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:51:54 pm -04:00","Monday, March 30th 2026, 11:05:32 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2072/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2072/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145827","1145827","","Urban Fresh - Sep-23","6049","Kim Potashner","","","","https://docs.google.com/document/d/1hZjFwxtu5HDNS_STO1nqRPNi_3zSzc-puy95h05uv7I/edit","","OPS","Wednesday, September 23rd 2026","","","","","Sobeys","","","PS Eligible","","Thursday, September 24th 2026","",""
"Task","86e0m3ru0","Super King Markets - 23 - September","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Wednesday, September 16th 2026","Friday, March 27th 2026, 7:53:06 pm -04:00","Monday, March 30th 2026, 11:05:32 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2633/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2633/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1055539","1055539","","9/23/2026","6807","SE","","","","https://docs.google.com/document/d/168CmPhqguU7Xu8oqwks8aZ5siCvMXlOZBfK2Iv1rlhg/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Super King Markets","","","PS Eligible","","Wednesday, September 23rd 2026","",""
"Task","86e0m3ryp","Superior Grocers - Week 39","scheduled runs","
","[]","none","",0,0,"Tuesday, September 22nd 2026","Friday, September 18th 2026","Friday, March 27th 2026, 7:53:19 pm -04:00","Monday, March 30th 2026, 11:05:32 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Rushia Fernandes","","","Tuesday, September 29th 2026","https://fadmin.flippback.com/merchants/2555/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2555/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1162087","1162087","","Week 39","3538","SE","","","","https://docs.google.com/document/d/19g80rubvdkX1IAyi8TPe649_G-VQXmT8zMwIYQ3QVCc/edit#heading=h.y2dgj7b691i1","","OPS","Wednesday, September 23rd 2026","","","","","Superior Grocers","","","PS Eligible","","Wednesday, September 23rd 2026","",""
