Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151511,11981,https://fadmin.flippback.com/flyer_runs/1151511,Mad Butcher - Mar 4,02/26/2026,3/3/2026,3/4/2026,3/2/2026,03/10/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i14,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151512,11981,https://fadmin.flippback.com/flyer_runs/1151512,Mad Butcher - Mar 11,03/05/2026,3/10/2026,3/11/2026,3/9/2026,03/17/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i15,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151513,11981,https://fadmin.flippback.com/flyer_runs/1151513,Mad Butcher - Mar 18,03/12/2026,3/17/2026,3/18/2026,3/16/2026,03/24/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i16,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151514,11981,https://fadmin.flippback.com/flyer_runs/1151514,Mad Butcher - Mar 25,03/19/2026,3/24/2026,3/25/2026,3/23/2026,03/31/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i17,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151515,11981,https://fadmin.flippback.com/flyer_runs/1151515,Mad Butcher - Apr 1,03/26/2026,3/31/2026,4/1/2026,3/30/2026,04/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i18,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151516,11981,https://fadmin.flippback.com/flyer_runs/1151516,Mad Butcher - Apr 8,04/02/2026,4/7/2026,4/8/2026,4/6/2026,04/14/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i19,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151517,11981,https://fadmin.flippback.com/flyer_runs/1151517,Mad Butcher - Apr 15,04/09/2026,4/14/2026,4/15/2026,4/13/2026,04/21/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i20,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151518,11981,https://fadmin.flippback.com/flyer_runs/1151518,Mad Butcher - Apr 22,04/16/2026,4/21/2026,4/22/2026,4/20/2026,04/28/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i21,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151519,11981,https://fadmin.flippback.com/flyer_runs/1151519,Mad Butcher - Apr 29,04/23/2026,4/28/2026,4/29/2026,4/27/2026,05/05/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i22,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151520,11981,https://fadmin.flippback.com/flyer_runs/1151520,Mad Butcher - May 6,04/30/2026,5/5/2026,5/6/2026,5/4/2026,05/12/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i23,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151521,11981,https://fadmin.flippback.com/flyer_runs/1151521,Mad Butcher - May 13,05/07/2026,5/12/2026,5/13/2026,5/11/2026,05/19/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i24,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151522,11981,https://fadmin.flippback.com/flyer_runs/1151522,Mad Butcher - May 20,05/14/2026,5/19/2026,5/20/2026,5/18/2026,05/26/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i25,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151523,11981,https://fadmin.flippback.com/flyer_runs/1151523,Mad Butcher - May 27,05/21/2026,5/26/2026,5/27/2026,5/25/2026,06/02/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i26,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151524,11981,https://fadmin.flippback.com/flyer_runs/1151524,Mad Butcher - Jun 3,05/28/2026,6/2/2026,6/3/2026,6/1/2026,06/09/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i27,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151525,11981,https://fadmin.flippback.com/flyer_runs/1151525,Mad Butcher - Jun 10,06/04/2026,6/9/2026,6/10/2026,6/8/2026,06/16/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i28,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151526,11981,https://fadmin.flippback.com/flyer_runs/1151526,Mad Butcher - Jun 17,06/11/2026,6/16/2026,6/17/2026,6/15/2026,06/23/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i29,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151527,11981,https://fadmin.flippback.com/flyer_runs/1151527,Mad Butcher - Jun 24,06/18/2026,6/23/2026,6/24/2026,6/22/2026,06/30/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i30,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Mad Butcher,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151528,11981,https://fadmin.flippback.com/flyer_runs/1151528,Mad Butcher - Jul 1,06/25/2026,6/30/2026,7/1/2026,6/29/2026,07/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i31,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
MarchesTAU,,1161089,11639,https://fadmin.flippback.com/flyer_runs/1161089,MarchesTAU - Jan 5 Monthly Flyer,12/28/2025,1/5/2026,1/5/2026,1/4/2026,02/01/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i1,,5m
MarchesTAU,,1161090,11639,https://fadmin.flippback.com/flyer_runs/1161090,MarchesTAU - Feb 2 Monthly Flyer,01/25/2026,2/2/2026,2/2/2026,2/1/2026,03/01/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i2,,5m
MarchesTAU,,1161091,11639,https://fadmin.flippback.com/flyer_runs/1161091,MarchesTAU - Mar 2 Monthly Flyer,02/22/2026,3/2/2026,3/2/2026,3/1/2026,03/29/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i3,,5m
MarchesTAU,,1161092,11639,https://fadmin.flippback.com/flyer_runs/1161092,MarchesTAU - Mar 30 Monthly Flyer,03/22/2026,3/30/2026,3/30/2026,3/29/2026,05/03/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i4,,5m
MarchesTAU,,1161093,11639,https://fadmin.flippback.com/flyer_runs/1161093,MarchesTAU - May 4 Monthly Flyer,04/26/2026,5/4/2026,5/4/2026,5/3/2026,06/14/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i5,,5m
MarchesTAU,,1161094,11639,https://fadmin.flippback.com/flyer_runs/1161094,MarchesTAU - Jun 15 Monthly Flyer,06/07/2026,6/15/2026,6/15/2026,6/14/2026,08/02/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i6,,5m
MarchesTAU,,1161099,11639,https://fadmin.flippback.com/flyer_runs/1161099,MarchesTAU - Jan 12 Mini Flyer,01/04/2026,1/12/2026,1/12/2026,1/11/2026,01/25/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i7,,5m
MarchesTAU,,1161100,11639,https://fadmin.flippback.com/flyer_runs/1161100,MarchesTAU - Feb 9 Mini Flyer,02/01/2026,2/9/2026,2/9/2026,2/8/2026,02/22/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i8,,5m
MarchesTAU,,1161101,11639,https://fadmin.flippback.com/flyer_runs/1161101,MarchesTAU - Mar 9 Mini Flyer,03/01/2026,3/9/2026,3/9/2026,3/8/2026,03/22/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i9,,5m
MarchesTAU,,1161102,11639,https://fadmin.flippback.com/flyer_runs/1161102,MarchesTAU - Apr 13 Mini Flyer,04/05/2026,4/13/2026,4/13/2026,4/12/2026,04/26/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i10,,5m
MarchesTAU,,1161103,11639,https://fadmin.flippback.com/flyer_runs/1161103,MarchesTAU - May 18 Mini Flyer,05/10/2026,5/18/2026,5/18/2026,5/17/2026,05/31/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i11,,5m
MarchesTAU,,1161104,11639,https://fadmin.flippback.com/flyer_runs/1161104,MarchesTAU - Jun 29 Mini Flyer,06/21/2026,6/29/2026,6/29/2026,6/28/2026,07/12/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i12,,5m
MarchesTAU,,1161109,12198,https://fadmin.flippback.com/flyer_runs/1161109,MarchesTAU - Dec 01 Produce Flyer,11/29/2025,12/2/2025,12/1/2025,12/1/2025,12/07/2025,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i13,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161110,12198,https://fadmin.flippback.com/flyer_runs/1161110,MarchesTAU - Dec 08 Produce Flyer,12/6/2025,12/9/2025,12/8/2025,12/8/2025,12/14/2025,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i14,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161111,12198,https://fadmin.flippback.com/flyer_runs/1161111,MarchesTAU - Dec 15 Produce Flyer,12/13/2025,12/16/2025,12/15/2025,12/15/2025,12/21/2025,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i15,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161112,12198,https://fadmin.flippback.com/flyer_runs/1161112,MarchesTAU - Dec 22 Produce Flyer,12/20/2025,12/23/2025,12/22/2025,12/22/2025,12/28/2025,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i16,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161113,12198,https://fadmin.flippback.com/flyer_runs/1161113,MarchesTAU - Dec 29 Produce Flyer,12/27/2025,12/30/2025,12/29/2025,12/29/2025,01/04/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i17,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161114,12198,https://fadmin.flippback.com/flyer_runs/1161114,MarchesTAU - Jan 05 Produce Flyer,01/03/2026,1/6/2026,1/5/2026,1/5/2026,01/11/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i18,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161115,12198,https://fadmin.flippback.com/flyer_runs/1161115,MarchesTAU - Jan 12 Produce Flyer,01/10/2026,1/13/2026,1/12/2026,1/12/2026,01/18/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i19,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161116,12198,https://fadmin.flippback.com/flyer_runs/1161116,MarchesTAU - Jan 19 Produce Flyer,01/17/2026,1/20/2026,1/19/2026,1/19/2026,01/25/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i20,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161117,12198,https://fadmin.flippback.com/flyer_runs/1161117,MarchesTAU - Jan 26 Produce Flyer,01/24/2026,1/27/2026,1/26/2026,1/26/2026,02/01/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i21,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161118,12198,https://fadmin.flippback.com/flyer_runs/1161118,MarchesTAU - Feb 02 Produce Flyer,01/31/2026,2/3/2026,2/2/2026,2/2/2026,02/08/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i22,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161119,12198,https://fadmin.flippback.com/flyer_runs/1161119,MarchesTAU - Feb 09 Produce Flyer,02/07/2026,2/10/2026,2/9/2026,2/9/2026,02/15/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i23,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161120,12198,https://fadmin.flippback.com/flyer_runs/1161120,MarchesTAU - Feb 16 Produce Flyer,02/14/2026,2/17/2026,2/16/2026,2/16/2026,02/22/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i24,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161121,12198,https://fadmin.flippback.com/flyer_runs/1161121,MarchesTAU - Feb 23 Produce Flyer,02/21/2026,2/24/2026,2/23/2026,2/23/2026,03/01/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i25,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161122,12198,https://fadmin.flippback.com/flyer_runs/1161122,MarchesTAU - Mar 02 Produce Flyer,02/28/2026,3/3/2026,3/2/2026,3/2/2026,03/08/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i26,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161123,12198,https://fadmin.flippback.com/flyer_runs/1161123,MarchesTAU - Mar 09 Produce Flyer,03/07/2026,3/10/2026,3/9/2026,3/9/2026,03/15/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i27,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161124,12198,https://fadmin.flippback.com/flyer_runs/1161124,MarchesTAU - Mar 16 Produce Flyer,03/14/2026,3/17/2026,3/16/2026,3/16/2026,03/22/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i28,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161125,12198,https://fadmin.flippback.com/flyer_runs/1161125,MarchesTAU - Mar 23 Produce Flyer,03/21/2026,3/24/2026,3/23/2026,3/23/2026,03/29/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i29,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161126,12198,https://fadmin.flippback.com/flyer_runs/1161126,MarchesTAU - Mar 30 Produce Flyer,03/28/2026,3/31/2026,3/30/2026,3/30/2026,04/05/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i30,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161127,12198,https://fadmin.flippback.com/flyer_runs/1161127,MarchesTAU - Apr 06 Produce Flyer,04/04/2026,4/7/2026,4/6/2026,4/6/2026,04/12/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i31,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161128,12198,https://fadmin.flippback.com/flyer_runs/1161128,MarchesTAU - Apr 13 Produce Flyer,04/11/2026,4/14/2026,4/13/2026,4/13/2026,04/19/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i32,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161129,12198,https://fadmin.flippback.com/flyer_runs/1161129,MarchesTAU - Apr 20 Produce Flyer,04/18/2026,4/21/2026,4/20/2026,4/20/2026,04/26/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i33,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161130,12198,https://fadmin.flippback.com/flyer_runs/1161130,MarchesTAU - Apr 27 Produce Flyer,04/25/2026,4/28/2026,4/27/2026,4/27/2026,05/03/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i34,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161131,12198,https://fadmin.flippback.com/flyer_runs/1161131,MarchesTAU - May 04 Produce Flyer,05/02/2026,5/5/2026,5/4/2026,5/4/2026,05/10/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i35,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161132,12198,https://fadmin.flippback.com/flyer_runs/1161132,MarchesTAU - May 11 Produce Flyer,05/09/2026,5/12/2026,5/11/2026,5/11/2026,05/17/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i36,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161133,12198,https://fadmin.flippback.com/flyer_runs/1161133,MarchesTAU - May 18 Produce Flyer,05/16/2026,5/19/2026,5/18/2026,5/18/2026,05/24/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i37,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161134,12198,https://fadmin.flippback.com/flyer_runs/1161134,MarchesTAU - May 25 Produce Flyer,05/23/2026,5/26/2026,5/25/2026,5/25/2026,05/31/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i38,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161135,12198,https://fadmin.flippback.com/flyer_runs/1161135,MarchesTAU - Jun 01 Produce Flyer,05/30/2026,6/2/2026,6/1/2026,6/1/2026,06/07/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i39,If uploading this run on a  Monday - please file an urgent processing ticket,20m
MarchesTAU,,1161136,12198,https://fadmin.flippback.com/flyer_runs/1161136,MarchesTAU - Jun 08 Produce Flyer,06/06/2026,6/9/2026,6/8/2026,6/8/2026,06/14/2026,https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i40,If uploading this run on a  Monday - please file an urgent processing ticket,20m
