"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Retailer","86e0q1cux","Marc's Grocery",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:48 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cv5]","[https://app.clickup.com/t/86e0q1cv5]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","#N/A","","","https://fadmin.flippback.com/merchants/3101/dashboard","https://fadmin.flippback.com/merchants/3101/ftp_files","---Merchant---","","","[Addie Dobson, Kaitlyn Morrison]","Addie Dobson","3101","https://docs.google.com/document/d/1ur8X7iuStH_mKFPWGGoSB-fYzu5rLnSPxwdNFMTNrZA/edit?usp=sharing","","","Core"
"Task","86e0q1cv5","Marc's Grocery","86e0q1cux","Marc's Grocery","https://app.clickup.com/t/86e0q1cux","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:48 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 15m","499 hours",,0,"7","Grocery","#N/A","","","https://fadmin.flippback.com/merchants/3101/dashboard","https://fadmin.flippback.com/merchants/3101/ftp_files","Weekly","https://docs.google.com/document/d/1QMYrj48C_SgAoa5xFsPi-GDJRP2V950_xvEXgrN0FMg/edit?tab=t.0","3199","[Addie Dobson, Kaitlyn Morrison]","Addie Dobson","3101","https://docs.google.com/document/d/1ur8X7iuStH_mKFPWGGoSB-fYzu5rLnSPxwdNFMTNrZA/edit?usp=sharing","","","Core"
"Retailer","86dyk9zrk","MarchesTAU",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 2:11:36 pm -05:00","Thursday, April 16th 2026, 6:49:31 am -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxeftc, 86dzxej8q, 86dzxejk7]","[https://app.clickup.com/t/86dzxeftc, https://app.clickup.com/t/86dzxej8q, https://app.clickup.com/t/86dzxejk7]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6465/dashboard","https://fadmin.flippback.com/merchants/6465/ftp_files","---Merchant---","","","[Shabaz Malik]","Sabrina Ho","6465","https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86dzxeftc","MarchesTAU - Weekly Flyer (direct)","86dyk9zrk","MarchesTAU","https://app.clickup.com/t/86dyk9zrk","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 11:34:53 am -05:00","Thursday, April 16th 2026, 4:29:34 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","1770 hours",,0,"3","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6465/dashboard","https://fadmin.flippback.com/merchants/6465/ftp_files","Weekly","https://docs.google.com/document/d/13C73uBrNW4vE9cHh8WjxuKfg1duewiuss5RSUbphA_A/edit","12198","[Shabaz Malik]","Sabrina Ho","6465","https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86dzxej8q","MarchesTAU - Monthly Flyer (direct)","86dyk9zrk","MarchesTAU","https://app.clickup.com/t/86dyk9zrk","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 11:37:57 am -05:00","Thursday, April 16th 2026, 4:28:30 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","5m","1770 hours",,0,"8","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6465/dashboard","https://fadmin.flippback.com/merchants/6465/ftp_files","Monthly","https://docs.google.com/document/d/13C73uBrNW4vE9cHh8WjxuKfg1duewiuss5RSUbphA_A/edit","11639","[Shabaz Malik]","Sabrina Ho","6465","https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86dzxejk7","MarchesTAU - Monthly Flyer (direct) Mini Flyer","86dyk9zrk","MarchesTAU","https://app.clickup.com/t/86dyk9zrk","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 11:38:16 am -05:00","Thursday, April 16th 2026, 4:28:35 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","5m","1770 hours",,0,"8","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6465/dashboard","https://fadmin.flippback.com/merchants/6465/ftp_files","Ad-Hoc","https://docs.google.com/document/d/13C73uBrNW4vE9cHh8WjxuKfg1duewiuss5RSUbphA_A/edit","11639","[Shabaz Malik]","Sabrina Ho","6465","https://docs.google.com/document/d/1FwwWKHItEnhVx4Tgbp5x6D8NSa5RyQhfACukFQsLECA/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1cx2","Marché Adonis",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:52 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cx9]","[https://app.clickup.com/t/86e0q1cx9]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3384/dashboard","https://fadmin.flippback.com/merchants/3384/ftp_files","---Merchant---","","","[Julia Burch]","Julia Burch","3384","https://docs.google.com/document/d/1bk7AhFtCwxrwa7nrlOHQjpuHTwIsB9knwy2XGyjGOTU/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Task","86e0q1cx9","Marché Adonis","86e0q1cx2","Marché Adonis","https://app.clickup.com/t/86e0q1cx2","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:52 pm -04:00","Monday, April 27th 2026, 2:13:14 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"6","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3384/dashboard","https://fadmin.flippback.com/merchants/3384/ftp_files","Weekly","https://docs.google.com/document/d/1cXkdRjhJXMvF0sOtXFTRVdOwPojCeuOuzFtq5q2vdyM/edit","3478","[Julia Burch]","Julia Burch","3384","https://docs.google.com/document/d/1bk7AhFtCwxrwa7nrlOHQjpuHTwIsB9knwy2XGyjGOTU/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Retailer","86e0q1d1r","Marché Ami",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:00 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d1u]","[https://app.clickup.com/t/86e0q1d1u]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3761/dashboard","https://fadmin.flippback.com/merchants/3761/ftp_files","---Merchant---","","","[Julia Burch]","Julia Burch","3761","https://docs.google.com/document/d/1WeFvbbmfg4fW4eWq9nz6N4YR0WOjccdOOXxetVB9y9o/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Task","86e0q1d1u","Marché Ami","86e0q1d1r","Marché Ami","https://app.clickup.com/t/86e0q1d1r","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:00 pm -04:00","Monday, April 27th 2026, 2:13:38 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","30m","499 hours",,0,"8","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3761/dashboard","https://fadmin.flippback.com/merchants/3761/ftp_files","Weekly","https://docs.google.com/document/d/11EMgX2T0pFf_1NIN_CpPIBzgVTmn4s-tBhS-bOW5934/edit","10175","[Julia Burch]","Julia Burch","3761","https://docs.google.com/document/d/1WeFvbbmfg4fW4eWq9nz6N4YR0WOjccdOOXxetVB9y9o/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Retailer","86e0q1cwu","Marché Richelieu",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:52 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cx0]","[https://app.clickup.com/t/86e0q1cx0]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3372/dashboard","https://fadmin.flippback.com/merchants/3372/ftp_files","---Merchant---","","","[Julia Burch]","Julia Burch","3372","https://docs.google.com/document/d/1PyiXvcJ2C502Y-BE6di9XJ44BnSzs_kU8bMcX4xJMB4/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Task","86e0q1cx0","Marché Richelieu","86e0q1cwu","Marché Richelieu","https://app.clickup.com/t/86e0q1cwu","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:52 pm -04:00","Monday, April 27th 2026, 2:13:58 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"8","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3372/dashboard","https://fadmin.flippback.com/merchants/3372/ftp_files","Weekly","https://docs.google.com/document/d/11rqADGSLph6-Zdns-C_yB7EBzbZsJ1byPMyInbT5A9E/edit","7699","[Julia Burch]","Julia Burch","3372","https://docs.google.com/document/d/1PyiXvcJ2C502Y-BE6di9XJ44BnSzs_kU8bMcX4xJMB4/edit?tab=t.0#heading=h.y2dgj7b691i1","Metro","","Core PLUS"
"Retailer","86dyk9p0f","Market Place - FG",,"","","active merchants","
","[]","none","",0,0,"","","Wednesday, November 26th 2025, 2:00:38 pm -05:00","Friday, April 3rd 2026, 12:35:04 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzxeptn]","[https://app.clickup.com/t/86dzxeptn]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6802/dashboard","https://fadmin.flippback.com/merchants/6802/ftp_files","---Merchant---","","","[Shabaz Malik]","Roni Grigorian","6802","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Task","86dzxeptn","Market Place - FG - Weekly Ad","86dyk9p0f","Market Place - FG","https://app.clickup.com/t/86dyk9p0f","active merchants","
","[]","none","",0,0,"","","Thursday, February 19th 2026, 11:42:48 am -05:00","Tuesday, April 14th 2026, 5:59:40 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6802/dashboard","https://fadmin.flippback.com/merchants/6802/ftp_files","Weekly","https://docs.google.com/document/d/18J8WwuCEtNYeHq1Gt-46rtafD1Mf4i0EcTYPfe1Z6-M/edit?usp=sharing","12133","[Shabaz Malik]","Roni Grigorian","6802","https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i1","Houchens Industries","","Longtail"
"Retailer","86e0q1d8y","Matériaux Pont Masson",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:12 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d8x]","[https://app.clickup.com/t/86e0q1d8x]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Improvement","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6458/dashboard","https://fadmin.flippback.com/merchants/6458/ftp_files","---Merchant---","","","[Shabaz Malik]","SE","6458","https://docs.google.com/document/d/134qnMqtapyFXuwUoIQ8ie5YgF1qq-mNM4mUZOzbwBZE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d8x","Matériaux Pont Masson","86e0q1d8y","Matériaux Pont Masson","https://app.clickup.com/t/86e0q1d8y","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:12 pm -04:00","Monday, April 27th 2026, 2:14:18 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","25m","499 hours",,0,"5","Home Improvement","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6458/dashboard","https://fadmin.flippback.com/merchants/6458/ftp_files","Bi-Weekly","https://docs.google.com/document/d/1QMOzgXify5VwHTSPmNd4rvE_pHhuM1gYQ7r5nGEkUmA/edit?usp=sharing","10953","[Shabaz Malik]","SE","6458","https://docs.google.com/document/d/134qnMqtapyFXuwUoIQ8ie5YgF1qq-mNM4mUZOzbwBZE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1cnk","McMunn & Yates Building Supplies",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:38 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cnf]","[https://app.clickup.com/t/86e0q1cnf]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Goods, Furniture & Appliances","Annastiina Peltola","[Annastiina Peltola]","","https://fadmin.flippback.com/merchants/2568/dashboard","https://fadmin.flippback.com/merchants/2568/ftp_files","---Merchant---","","","[Megan Kernaghan]","Megan Kernaghan","2568","https://docs.google.com/document/d/1eFyVghZuOH-e9X8rztLhexNd03sxHtEjwfhqs46ALZo/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1cnf","McMunn & Yates Building Supplies","86e0q1cnk","McMunn & Yates Building Supplies","https://app.clickup.com/t/86e0q1cnk","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:38 pm -04:00","Monday, April 27th 2026, 2:14:40 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 20m","499 hours",,0,"7","Home Goods, Furniture & Appliances","Annastiina Peltola","[Annastiina Peltola]","","https://fadmin.flippback.com/merchants/2568/dashboard","https://fadmin.flippback.com/merchants/2568/ftp_files","Bi-Weekly","https://docs.google.com/document/d/18RVviM8orZ_-NGwXBDCEhNuMskCbpAyb9GfrdC31BdA/edit?usp=sharing","2417","[Megan Kernaghan]","Megan Kernaghan","2568","https://docs.google.com/document/d/1eFyVghZuOH-e9X8rztLhexNd03sxHtEjwfhqs46ALZo/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1cuy","Metropolitan Market",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:48 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cuq]","[https://app.clickup.com/t/86e0q1cuq]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3068/dashboard","https://fadmin.flippback.com/merchants/3068/ftp_files","---Merchant---","","","[Shabaz Malik]","SE","3068","https://docs.google.com/document/d/16KBC7H_yetLeXMpn9iTHIQ0h-wou0_60ODBF53VLgYE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1cuq","Metropolitan Market","86e0q1cuy","Metropolitan Market","https://app.clickup.com/t/86e0q1cuy","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:47 pm -04:00","Monday, April 27th 2026, 2:14:55 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","50m","499 hours",,0,"5","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3068/dashboard","https://fadmin.flippback.com/merchants/3068/ftp_files","Bi-Weekly","https://docs.google.com/document/d/1YL4YkXJ11vHKScLqbqC4w4wagH7yxPjOMhab8gHDIs4/edit?usp=sharing","9672","[Shabaz Malik]","SE","3068","https://docs.google.com/document/d/16KBC7H_yetLeXMpn9iTHIQ0h-wou0_60ODBF53VLgYE/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Retailer","86e0q1d4d","Mi Tienda",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:04 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d4q]","[https://app.clickup.com/t/86e0q1d4q]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Sabrina Ho","[Sabrina Ho]","","https://fadmin.flippback.com/merchants/4379/dashboard","https://fadmin.flippback.com/merchants/4379/ftp_files","---Merchant---","","","[Kayla Summerhayes]","Kayla Summerhayes","4379","https://docs.google.com/document/d/1_sNFGRomRguvJ1IX_DRFC06xRWLpBxhOmD-f7DBAEME/edit?tab=t.0#heading=h.y2dgj7b691i1","HEB","","Core"
"Task","86e0q1d4q","Mi Tienda","86e0q1d4d","Mi Tienda","https://app.clickup.com/t/86e0q1d4d","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:05 pm -04:00","Monday, April 27th 2026, 2:15:09 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","30m","499 hours",,0,"7","Grocery","Sabrina Ho","[Sabrina Ho]","","https://fadmin.flippback.com/merchants/4379/dashboard","https://fadmin.flippback.com/merchants/4379/ftp_files","Weekly","https://docs.google.com/document/d/11CIEBAaT7Z8xbVih1Whgt_MnPkHmoc3P0ZCpxAnNZGs/edit","8267","[Kayla Summerhayes]","Kayla Summerhayes","4379","https://docs.google.com/document/d/1_sNFGRomRguvJ1IX_DRFC06xRWLpBxhOmD-f7DBAEME/edit?tab=t.0#heading=h.y2dgj7b691i1","HEB","","Core"
"Retailer","86e0q1d9x","Moonlight Grocers",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:14 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1da3]","[https://app.clickup.com/t/86e0q1da3]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/6746/dashboard","https://fadmin.flippback.com/merchants/6746/ftp_files","---Merchant---","","","[Shabaz Malik]","SE","6746","https://docs.google.com/document/d/1XIkTOV3F9QKOgWmOcZ2-2Y9Hg9U6UAxmkVys_xM0TT8/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
